1,3279,70,691,959,13,208,114,95,71,317,202,125,116,63,53,30,17
1,3280,71,691,961,13,208,114,94,72,317,202,126,116,62,54,30,17
1,3281,70,691,962,14,208,114,94,72,317,201,127,116,62,54,30,17
1,3282,68,691,960,13,209,114,94,72,318,200,125,117,62,54,29,18
1,3283,68,691,959,13,208,115,94,72,320,199,125,116,63,54,29,18
1,3284,67,690,961,13,209,115,93,73,320,199,125,116,63,54,29,18
1,3285,64,690,955,12,208,113,93,73,319,196,124,114,64,53,29,18
1,3286,62,691,956,12,208,113,93,73,319,196,124,114,64,52,30,18
1,3287,65,691,955,13,208,112,93,73,321,196,124,114,64,52,30,18
1,3288,65,692,955,15,207,113,93,72,322,196,124,113,65,52,30,17
1,3289,64,692,956,16,207,113,93,72,324,195,124,114,65,52,30,17
1,3290,65,691,956,15,207,113,92,72,320,198,124,113,66,52,30,17
1,3291,67,691,955,15,207,113,92,72,323,196,124,114,66,52,30,17
1,3292,67,690,957,15,207,112,93,72,323,195,125,114,66,52,30,17
1,3293,68,690,958,15,207,112,93,72,323,194,127,114,66,52,30,17
1,3294,71,690,958,16,207,112,93,72,323,194,128,114,66,52,29,18
1,3295,69,692,959,16,207,112,93,72,322,195,128,113,67,52,29,18
1,3296,68,692,959,16,207,112,93,72,323,194,128,113,67,51,30,18
1,3297,66,691,959,15,207,112,93,72,320,197,128,113,67,51,30,17
1,3298,63,693,959,15,208,112,92,72,319,197,128,113,67,51,30,17
1,3299,64,693,960,16,208,112,91,73,320,197,127,114,67,51,30,17
1,3300,63,691,961,17,207,113,91,73,322,196,128,114,67,51,30,16
1,3301,64,691,961,17,206,114,91,73,323,195,129,114,67,51,30,16
1,3302,64,691,962,18,207,113,92,73,325,195,129,112,69,51,30,16
1,3303,61,693,962,18,208,112,91,74,325,195,129,111,69,51,30,16
1,3304,59,694,962,18,208,112,91,74,325,195,129,110,69,51,30,16
1,3305,59,694,962,17,209,112,91,73,326,195,129,108,70,51,29,17
1,3306,59,696,961,17,209,112,91,73,325,195,129,109,70,51,29,17
1,3307,59,696,960,18,208,113,91,73,325,194,130,109,70,51,29,17
1,3308,60,696,959,18,209,113,90,73,325,192,131,108,71,51,29,17
1,3309,58,698,959,18,209,112,91,73,324,192,132,108,71,51,29,17
1,3310,59,698,957,18,209,112,91,73,323,193,131,108,70,51,28,18
1,3311,60,697,958,18,209,112,91,73,322,194,131,108,70,51,28,18
1,3312,57,700,958,17,210,112,91,73,322,194,131,108,70,51,28,18
1,3313,57,698,962,17,211,111,92,73,321,195,129,110,70,51,28,18
1,3314,57,698,962,18,211,111,92,72,320,195,128,111,70,51,28,18
1,3315,58,698,962,17,212,110,93,72,318,197,128,110,71,51,28,18
1,3316,56,697,960,18,211,110,93,72,317,196,128,110,71,51,28,18
1,3317,57,695,961,17,212,110,93,72,316,196,129,109,71,51,28,18
1,3318,57,696,961,17,213,110,93,72,315,197,129,109,71,51,28,18
1,3319,56,697,958,17,213,110,92,71,311,198,128,109,71,51,28,18
1,3320,56,697,959,18,213,110,92,71,312,198,127,110,71,51,28,18
1,3321,57,697,959,21,213,110,90,73,313,198,127,110,71,51,27,19
1,3322,57,696,958,22,212,111,90,73,312,199,127,110,71,51,27,19
1,3323,58,697,957,23,212,111,90,73,311,199,128,110,71,51,26,19
1,3324,58,695,957,23,211,111,90,73,310,200,128,110,71,50,26,19
1,3325,58,695,958,23,211,112,90,73,310,201,127,111,71,50,26,19
1,3326,57,693,959,20,213,112,90,73,311,201,127,111,71,50,26,19
1,3327,56,695,960,21,212,113,89,74,311,203,126,112,71,50,26,19
1,3328,56,692,962,20,212,114,88,75,312,203,126,112,71,50,26,19
1,3329,55,694,961,20,211,115,88,74,313,202,127,112,71,50,26,18
1,3330,55,690,961,20,211,115,87,74,313,202,127,111,71,50,26,18
1,3331,57,690,961,22,211,115,87,74,313,202,127,110,72,48,27,19
1,3332,60,688,961,22,211,115,87,73,312,202,128,108,73,48,27,19
1,3333,61,689,960,22,211,115,87,73,312,201,129,108,73,48,27,19
1,3334,61,689,961,22,212,115,87,73,311,201,130,108,73,48,27,19
1,3335,62,690,962,20,214,115,87,73,311,198,133,108,73,48,27,19
1,3336,63,691,962,22,214,115,87,73,310,199,132,109,73,48,27,19
1,3337,64,686,966,23,213,116,87,73,311,199,132,109,73,48,27,19
1,3338,66,686,966,25,212,117,87,73,311,199,133,109,72,49,27,19
1,3339,67,682,964,27,210,119,87,73,313,199,132,108,72,48,27,19
1,3340,67,683,962,24,213,119,86,73,311,200,132,107,72,48,26,20
1,3341,65,684,963,24,213,119,86,73,312,200,132,107,72,48,25,21
1,3342,66,684,962,25,213,118,86,73,312,198,133,107,72,48,25,21
1,3343,68,683,962,25,214,117,86,73,312,198,133,107,72,48,25,21
1,3344,68,685,960,25,214,117,86,73,311,198,130,108,73,48,25,21
1,3345,68,683,959,26,213,117,87,73,312,197,130,107,73,48,25,21
1,3346,70,682,959,26,210,119,86,74,314,197,130,107,72,49,25,21
1,3347,69,680,960,27,210,119,85,74,313,197,129,108,72,49,25,21
1,3348,69,678,963,27,210,120,85,74,314,198,129,108,72,49,25,21
1,3349,66,680,962,25,211,119,86,74,313,197,130,108,72,49,25,21
1,3350,67,680,961,25,212,119,84,75,312,199,127,110,71,49,25,21
1,3351,65,682,961,24,213,118,85,75,312,199,127,110,71,49,25,21
1,3352,66,682,962,24,213,119,85,75,314,199,127,110,70,50,25,21
1,3353,68,683,960,24,212,120,85,74,315,198,127,110,68,51,25,21
1,3354,67,683,962,24,212,120,85,74,314,198,128,110,67,52,25,21
1,3355,64,685,963,24,212,120,85,74,315,199,127,111,67,52,25,21
1,3356,65,684,964,24,211,120,85,74,315,200,127,110,68,52,25,21
1,3357,67,683,963,24,210,121,84,74,317,199,126,111,68,52,25,21
1,3358,68,682,961,26,210,121,84,74,316,198,126,110,69,51,25,21
1,3359,71,682,961,25,211,121,84,74,317,199,126,110,69,51,25,21
1,3360,72,683,962,26,210,121,85,74,319,199,126,110,68,52,25,21
1,3361,73,682,962,27,211,121,85,74,319,198,127,110,68,52,25,21
1,3362,72,683,962,26,212,121,85,74,319,198,127,110,67,53,25,21
1,3363,72,682,963,26,212,121,85,74,318,198,127,110,66,54,25,21
1,3364,71,680,963,26,211,122,85,74,318,198,127,110,66,54,25,21
1,3365,71,678,965,27,211,122,85,74,317,199,127,110,66,54,25,21
1,3366,71,678,965,25,213,122,84,74,317,199,127,108,67,54,25,21
1,3367,70,679,965,25,212,123,84,74,318,198,127,108,66,55,25,21
1,3368,70,678,965,25,212,123,84,74,318,199,127,108,66,55,25,21
1,3369,71,678,965,25,211,124,83,75,319,200,127,107,67,55,25,21
1,3370,73,678,966,24,212,123,84,75,319,201,127,107,65,57,25,21
1,3371,72,676,968,22,213,123,84,75,318,202,126,108,65,57,25,21
1,3372,73,676,969,22,213,122,85,75,318,203,125,109,65,57,25,21
1,3373,76,676,969,22,214,121,86,75,319,201,127,109,65,57,25,21
1,3374,78,677,967,21,215,121,86,75,319,199,128,109,63,59,25,21
1,3375,78,678,967,21,215,121,87,75,320,196,130,110,63,58,26,21
1,3376,76,678,968,21,215,121,87,75,320,195,131,110,63,58,26,21
1,3377,79,676,969,22,215,121,87,75,322,195,131,110,63,57,27,21
1,3378,79,674,969,22,216,121,87,75,322,194,131,110,63,57,27,21
1,3379,80,675,968,21,217,120,88,75,321,195,130,110,62,58,27,21
1,3380,80,674,969,20,218,120,88,75,321,195,130,108,62,59,27,21
1,3381,80,674,970,18,219,118,90,75,319,197,130,108,62,59,27,21
1,3382,78,675,969,18,219,117,90,75,317,198,130,108,62,59,27,21
1,3383,78,674,968,19,220,117,89,75,317,198,128,109,62,59,27,21
1,3384,77,675,967,19,219,118,89,75,317,199,128,109,62,58,27,20
1,3385,77,674,965,19,219,118,89,74,316,199,127,109,62,58,27,20
1,3386,77,672,964,19,219,116,89,74,314,199,127,110,62,57,28,20
1,3387,77,672,963,20,220,115,89,74,312,200,127,110,62,57,28,20
1,3388,75,674,962,21,220,115,88,74,309,203,127,109,63,56,28,20
1,3389,75,673,962,20,221,114,89,74,308,203,127,109,63,56,28,20
1,3390,76,672,963,20,221,114,89,74,307,200,128,110,64,56,28,20
1,3391,77,671,963,18,223,114,88,74,308,200,128,109,64,56,28,20
1,3392,77,670,966,16,224,114,89,74,309,200,128,108,64,57,28,20
1,3393,75,671,967,16,224,115,89,74,309,200,128,108,64,57,28,20
1,3394,74,673,966,15,225,115,89,74,308,200,128,108,64,56,29,20
1,3395,75,674,965,13,228,115,89,74,307,196,132,108,64,56,29,20
1,3396,79,675,967,12,228,116,89,74,307,199,131,109,63,57,29,20
1,3397,76,675,964,12,227,116,89,74,305,199,131,108,63,57,29,20
1,3398,77,674,964,11,227,117,89,74,306,199,131,108,63,56,29,20
1,3399,79,675,964,11,224,120,88,75,309,197,133,108,63,56,29,20
1,3400,79,674,965,10,224,121,88,75,309,198,133,108,63,56,29,20
1,3401,80,674,966,11,223,122,88,75,309,198,134,108,61,58,29,20
1,3402,79,674,966,12,223,122,87,76,309,199,134,108,61,58,29,20
1,3403,78,673,965,12,222,122,87,76,308,200,135,108,60,58,29,21
1,3404,78,675,963,12,222,120,88,76,308,196,136,109,60,58,29,21
1,3405,80,675,961,12,222,120,87,75,306,197,135,108,61,58,29,20
1,3406,84,673,960,13,222,119,88,75,303,198,136,107,62,57,30,19
1,3407,83,673,959,12,223,118,88,75,301,198,136,106,63,57,30,19
1,3408,82,674,957,13,223,118,87,75,302,196,137,106,62,57,30,19
1,3409,80,676,955,14,223,118,86,75,302,195,137,105,62,57,30,19
1,3410,80,675,955,11,226,118,86,75,301,195,136,106,62,57,30,19
1,3411,80,677,956,12,226,118,86,75,303,195,136,105,63,57,30,19
1,3412,83,677,956,11,226,119,86,75,304,196,136,105,62,58,30,19
1,3413,82,679,955,12,227,119,86,75,302,198,136,104,62,58,30,19
1,3414,81,681,955,13,227,119,86,75,302,198,137,104,61,59,30,19
1,3415,82,681,954,14,227,119,86,75,300,199,137,104,61,59,30,19
1,3416,84,681,953,15,226,119,86,75,298,201,137,104,61,59,30,19
1,3417,85,681,954,15,226,118,87,75,298,201,138,104,61,59,30,19
1,3418,84,681,956,16,225,119,87,75,300,201,137,105,61,59,30,19
1,3419,83,682,955,16,225,118,87,75,300,201,138,105,61,59,30,19
1,3420,81,684,954,16,226,118,87,75,298,203,138,104,61,59,30,19
1,3421,79,686,952,15,227,118,87,75,295,205,138,102,62,59,30,19
1,3422,78,687,952,15,227,117,88,75,295,204,139,101,63,59,30,19
1,3423,82,685,952,14,228,117,88,75,294,205,138,102,63,59,30,18
1,3424,82,686,950,13,229,117,88,75,295,206,138,102,63,59,30,16
1,3425,85,682,951,14,226,117,89,74,294,208,137,101,64,58,31,15
1,3426,85,681,951,14,226,117,89,74,295,207,137,101,64,58,31,15
1,3427,85,681,950,14,226,117,89,73,295,207,136,101,64,58,31,15
1,3428,86,682,950,14,225,118,89,73,296,207,135,101,65,58,31,15
1,3429,87,682,949,14,223,120,89,73,297,207,135,101,64,59,31,15
1,3430,85,683,949,13,225,120,88,73,295,208,135,101,64,59,31,15
1,3431,84,680,951,14,224,120,88,73,294,208,134,102,64,59,31,15
1,3432,84,681,951,13,225,119,89,73,293,209,134,102,64,59,31,15
1,3433,82,681,952,12,226,119,89,73,292,208,136,102,64,59,31,15
1,3434,79,682,953,11,227,118,90,73,290,210,136,102,64,59,31,15
1,3435,77,684,951,11,227,117,91,73,291,209,136,101,64,59,31,15
1,3436,77,684,950,11,227,117,91,73,291,207,137,101,64,59,31,15
1,3437,78,683,951,11,228,117,91,73,291,206,138,100,65,59,31,15
1,3438,75,686,951,11,228,117,91,73,291,205,139,99,66,59,31,15
1,3439,76,686,950,12,228,116,91,74,291,204,139,100,66,59,31,15
1,3440,77,685,951,13,227,116,92,74,291,204,140,100,66,59,31,15
1,3441,78,685,951,13,227,116,92,74,291,202,140,100,67,59,31,15
1,3442,78,686,948,14,227,116,92,73,290,201,140,99,66,60,31,15
1,3443,80,685,949,14,227,116,92,73,288,203,139,99,67,60,31,15
1,3444,83,685,948,14,227,117,92,73,286,206,139,99,67,60,31,14
1,3445,82,686,947,14,227,117,92,73,288,206,139,99,66,61,30,15
1,3446,83,685,947,14,227,117,92,73,288,204,141,98,66,61,30,15
1,3447,81,686,948,14,226,117,91,75,288,205,141,98,66,61,30,15
1,3448,82,685,948,15,226,117,91,75,289,206,141,98,66,60,30,16
1,3449,82,685,946,15,226,117,91,75,289,206,141,97,65,61,30,16
1,3450,83,683,948,14,227,117,91,75,288,207,141,97,65,61,30,16
1,3451,83,685,948,14,227,115,93,75,288,208,141,97,65,61,30,16
1,3452,81,683,949,16,227,114,94,75,287,208,140,98,64,61,30,16
1,3453,81,684,949,17,226,115,94,75,289,207,141,98,64,61,30,16
1,3454,81,685,948,17,226,115,94,75,289,206,142,98,63,60,31,16
1,3455,81,686,947,16,228,115,94,75,288,207,142,98,63,60,31,16
1,3456,80,688,947,15,229,116,94,74,288,207,143,98,63,59,31,16
1,3457,76,691,946,16,227,117,93,74,288,207,143,97,64,58,32,16
1,3458,77,691,944,16,228,117,93,74,286,208,143,97,64,57,32,16
1,3459,74,693,943,16,229,117,93,74,286,208,143,97,64,57,32,16
1,3460,72,693,944,17,229,117,93,74,286,208,143,97,64,57,32,16
1,3461,74,694,944,16,230,116,94,74,285,210,143,97,64,56,33,16
1,3462,74,695,943,16,230,116,94,74,285,209,144,95,66,56,33,16
1,3463,73,696,942,15,231,114,95,74,284,209,144,95,66,56,33,16
1,3464,72,698,940,15,232,113,94,76,282,211,142,95,66,56,33,16
1,3465,71,699,941,13,234,113,94,76,282,212,141,96,66,56,33,16
1,3466,69,699,938,12,235,113,93,76,280,211,140,96,66,56,33,16
1,3467,66,702,939,13,235,113,93,76,281,211,139,97,66,56,33,16
1,3468,67,701,940,14,235,113,93,76,281,212,139,97,66,56,33,16
1,3469,67,700,941,14,235,113,93,76,280,213,139,97,66,56,33,16
1,3470,69,700,940,15,235,113,93,76,279,213,140,96,67,56,33,16
1,3471,71,699,940,14,236,113,93,76,280,212,141,94,68,56,33,16
1,3472,71,698,942,14,236,113,93,76,280,212,141,93,69,56,33,16
1,3473,72,700,942,14,236,113,93,75,283,211,141,92,70,56,32,17
1,3474,73,701,940,14,236,113,93,75,285,209,141,92,69,57,32,17
1,3475,73,701,940,14,236,113,93,74,285,210,139,93,69,57,32,17
1,3476,72,701,941,14,236,112,94,74,286,210,139,93,69,56,33,17
1,3477,70,702,938,15,237,111,94,74,286,209,137,92,70,56,33,17
1,3478,69,702,940,16,236,112,94,74,287,209,137,92,70,56,33,17
1,3479,70,704,939,18,236,111,95,74,289,206,139,91,71,56,33,17
1,3480,70,704,938,17,237,110,96,74,288,204,141,91,71,56,33,17
1,3481,69,704,939,17,237,109,97,74,287,205,141,90,72,56,33,17
1,3482,68,706,938,16,238,108,98,74,286,206,141,90,72,55,32,18
1,3483,69,706,937,17,238,108,98,74,286,207,140,91,72,55,32,17
1,3484,66,706,939,17,238,107,99,74,286,206,141,91,72,54,32,17
1,3485,67,706,938,17,238,107,98,75,288,206,140,90,73,54,32,17
1,3486,63,709,936,19,238,107,98,74,287,206,138,90,73,54,32,17
1,3487,63,710,936,19,238,107,98,74,286,208,138,90,73,54,32,17
1,3488,63,708,936,18,239,107,97,74,285,209,138,90,73,53,32,17
1,3489,64,708,937,18,238,107,97,74,284,210,138,90,73,52,32,18
1,3490,65,705,940,18,238,106,98,74,286,209,138,90,72,53,32,18
1,3491,66,703,941,18,238,106,98,74,286,210,138,90,72,53,32,18
1,3492,66,703,942,18,238,106,98,74,286,210,138,89,73,53,32,18
1,3493,67,703,943,18,238,106,98,74,286,211,138,89,73,53,31,19
1,3494,67,703,943,18,238,106,97,74,286,211,138,89,73,53,31,19
1,3495,69,703,941,19,238,104,96,75,287,209,138,90,73,53,31,19
1,3496,70,703,941,19,237,105,96,75,288,210,138,90,73,53,31,19
1,3497,72,703,939,20,237,105,96,75,286,210,139,90,73,52,32,19
1,3498,71,700,939,20,235,105,96,75,286,210,139,90,73,52,31,19
1,3499,73,698,938,19,233,105,96,76,288,210,139,90,72,52,31,19
1,3500,73,698,939,20,233,105,96,76,287,211,137,92,72,51,32,19
1,3501,73,699,938,20,234,105,96,76,286,211,137,93,72,51,32,18
1,3502,72,700,935,19,235,103,96,76,285,210,136,95,71,50,32,18
1,3503,71,701,934,18,236,103,95,76,286,208,138,93,72,50,32,18
1,3504,71,702,934,15,239,103,95,76,285,208,138,92,72,51,32,18
1,3505,71,705,934,15,239,103,95,76,285,209,138,90,74,51,32,18
1,3506,73,705,932,15,239,103,95,76,283,211,138,89,74,51,32,18
1,3507,72,702,935,15,238,103,95,76,283,211,137,90,74,51,32,18
1,3508,73,701,935,15,237,104,94,77,283,212,137,89,75,51,32,18
1,3509,74,700,934,18,237,104,94,77,281,213,137,88,75,51,32,18
1,3510,75,699,935,17,236,105,95,77,285,212,138,88,75,51,32,18
1,3511,75,700,934,17,236,105,95,77,286,211,139,88,75,51,32,17
1,3512,76,701,932,18,236,104,95,77,286,210,140,88,73,52,32,17
1,3513,79,701,931,18,236,103,96,76,286,210,141,88,72,51,33,17
1,3514,78,701,932,20,236,103,96,76,287,210,141,88,72,51,33,17
1,3515,77,700,934,19,236,104,96,76,288,210,139,90,72,51,33,17
1,3516,77,701,934,18,237,104,96,76,288,210,141,89,73,51,33,17
1,3517,77,702,933,18,238,103,96,76,287,209,142,88,73,51,33,17
1,3518,78,702,932,18,238,103,96,76,285,208,142,89,73,51,32,18
1,3519,77,702,932,17,238,103,96,76,287,207,141,90,73,51,32,18
1,3520,76,700,933,16,237,104,96,76,287,207,141,90,73,51,32,18
1,3521,76,700,931,16,237,104,96,76,287,206,140,91,73,51,32,18
1,3522,74,700,932,15,238,104,95,77,285,208,140,91,73,51,32,18
1,3523,74,700,931,15,238,104,95,77,284,209,139,91,73,51,32,18
1,3524,74,699,932,15,238,104,95,77,284,209,139,91,73,50,33,18
1,3525,74,700,931,17,238,104,95,77,286,209,138,92,73,50,32,18
1,3526,74,701,929,17,238,103,96,77,286,208,138,91,74,50,32,18
1,3527,75,701,929,18,239,103,96,77,284,211,138,90,75,50,32,18
1,3528,75,701,928,18,239,103,95,77,284,211,138,89,75,50,32,17
1,3529,75,701,926,18,239,101,96,77,281,212,137,90,75,50,32,17
1,3530,76,699,927,18,240,100,97,77,281,212,135,91,75,50,32,17
1,3531,76,700,925,18,239,100,97,77,279,212,136,91,74,50,32,17
1,3532,74,702,925,18,239,100,97,77,278,212,137,91,74,50,32,17
1,3533,73,702,924,16,241,100,97,76,280,212,137,91,74,49,31,17
1,3534,70,705,924,15,242,99,98,76,280,212,137,91,74,49,31,17
1,3535,69,705,923,15,242,98,97,77,279,212,137,90,74,49,31,17
1,3536,68,703,922,16,242,97,97,77,277,213,136,90,74,49,31,17
1,3537,68,702,923,16,241,97,97,77,276,214,136,90,74,49,31,17
1,3538,67,702,922,16,241,97,97,77,276,213,136,90,74,48,32,17
1,3539,66,702,923,15,242,97,97,77,276,213,136,90,74,48,32,17
1,3540,62,702,924,15,242,97,97,77,276,213,135,90,74,48,32,17
1,3541,63,701,924,16,240,96,99,77,277,213,135,90,74,48,32,17
1,3542,62,701,923,16,240,96,99,77,278,210,137,90,74,47,33,17
1,3543,61,702,922,15,241,96,99,77,278,210,137,89,74,47,33,17
1,3544,60,703,921,15,241,96,99,77,277,209,138,89,72,48,33,17
1,3545,61,702,921,15,240,96,99,77,276,209,139,89,71,49,33,17
1,3546,60,699,922,16,240,96,99,77,277,209,138,88,72,49,33,17
1,3547,61,698,923,17,240,96,99,77,277,208,139,88,72,49,33,17
1,3548,60,696,925,17,239,96,99,76,278,207,139,88,72,49,33,17
1,3549,62,694,926,17,238,96,99,76,279,206,137,91,72,49,33,17
1,3550,61,696,927,17,237,97,99,76,279,206,138,91,71,50,33,17
1,3551,62,696,924,17,237,95,99,76,278,204,138,90,71,51,33,17
1,3552,62,696,924,17,236,95,99,76,279,205,138,90,71,51,33,17
1,3553,63,697,924,16,238,95,99,76,279,204,139,90,70,52,33,17
1,3554,62,699,923,17,238,94,99,76,277,205,139,90,70,52,33,17
1,3555,62,699,922,16,239,94,99,76,276,206,138,91,70,52,33,17
1,3556,60,700,921,17,239,92,100,76,275,205,138,91,70,52,33,17
1,3557,59,700,922,17,240,92,100,76,274,204,140,91,70,52,33,17
1,3558,60,702,922,17,240,92,100,76,275,203,140,91,71,52,33,17
1,3559,62,701,922,17,240,92,100,76,273,204,141,91,71,52,33,17
1,3560,62,700,920,16,241,91,101,75,273,203,142,91,70,51,33,16
1,3561,63,700,920,15,242,91,101,75,272,205,141,91,70,50,33,17
1,3562,62,699,921,14,243,91,101,74,273,204,141,91,70,50,33,17
1,3563,62,696,923,14,242,91,101,74,272,204,141,91,70,50,33,17
1,3564,63,694,925,14,243,91,101,74,272,204,139,93,70,50,33,17
1,3565,61,694,926,15,243,90,102,74,272,205,138,94,70,50,33,17
1,3566,61,696,926,14,244,90,101,74,271,205,139,94,70,50,33,17
1,3567,59,697,926,14,244,89,101,74,270,205,139,94,70,50,33,17
1,3568,61,697,925,14,244,88,101,74,268,205,140,94,70,49,34,17
1,3569,62,698,924,13,245,88,101,74,267,206,138,96,70,49,34,16
1,3570,62,696,926,13,245,88,101,74,267,206,137,97,70,49,34,16
1,3571,64,697,925,14,245,88,101,74,267,207,135,97,70,50,34,16
1,3572,65,695,926,13,245,88,101,74,266,206,135,98,70,50,34,16
1,3573,63,698,926,12,245,89,101,74,267,206,135,98,70,50,34,16
1,3574,60,698,929,12,246,89,101,74,267,206,135,98,70,50,34,16
1,3575,60,699,929,13,246,89,101,74,266,208,135,98,70,50,34,16
1,3576,60,698,929,13,246,89,101,74,265,208,135,97,70,51,34,16
1,3577,61,697,930,13,246,90,101,74,265,209,135,96,70,52,34,16
1,3578,60,699,930,13,246,90,101,74,266,209,135,96,70,52,34,16
1,3579,59,699,929,13,247,90,101,74,266,209,135,95,70,52,34,15
1,3580,59,697,930,13,246,90,101,74,265,210,135,95,70,52,34,15
1,3581,59,696,930,13,246,90,101,74,265,210,135,95,70,52,34,15
1,3582,58,696,929,12,247,89,102,74,265,209,135,95,70,52,34,14
1,3583,57,695,930,12,247,89,102,74,266,209,135,95,70,51,34,14
1,3584,57,694,930,12,247,89,102,74,265,208,136,94,70,51,34,14
1,3585,59,691,932,12,247,88,102,74,264,208,137,94,70,51,34,14
1,3586,59,690,931,11,248,87,102,74,261,210,137,94,70,51,34,14
1,3587,58,690,932,10,249,87,102,74,260,211,137,94,70,51,34,14
1,3588,59,689,934,10,248,88,102,74,261,210,137,94,70,52,34,14
1,3589,61,690,934,11,249,88,102,74,264,210,136,95,70,52,34,14
1,3590,60,689,936,11,249,87,103,74,264,210,136,94,71,52,34,14
1,3591,59,687,939,10,250,87,103,74,264,209,137,94,71,52,34,14
1,3592,56,688,940,10,250,87,103,74,265,209,137,94,71,52,34,14
1,3593,58,686,941,13,249,87,103,74,265,208,139,93,72,52,34,14
1,3594,60,687,941,14,249,87,103,74,266,207,138,95,72,52,33,15
1,3595,60,685,942,14,249,87,103,74,266,207,138,95,72,52,33,15
1,3596,61,685,941,14,249,86,103,74,265,209,137,95,73,51,34,15
1,3597,64,683,941,16,249,86,102,75,263,211,137,95,72,51,35,15
1,3598,64,684,939,16,249,85,103,74,259,215,137,95,71,51,35,15
1,3599,66,684,938,16,248,86,103,73,261,213,138,95,71,51,35,15
1,3600,66,682,938,16,248,86,103,73,263,212,139,94,71,51,34,16
1,3601,67,682,937,14,249,85,104,73,263,212,138,95,71,51,34,16
1,3602,66,682,937,14,249,85,104,73,262,211,139,95,71,51,34,16
1,3603,65,682,934,14,249,84,105,73,262,212,138,95,71,49,34,16
1,3604,66,680,934,13,249,84,105,73,263,212,137,95,71,49,34,16
1,3605,67,679,936,13,248,85,105,73,263,213,137,95,70,50,34,16
1,3606,67,677,936,13,248,84,105,73,262,213,136,96,70,50,34,16
1,3607,66,676,937,12,249,83,106,73,263,214,136,96,70,50,34,16
1,3608,67,674,937,13,249,83,105,73,264,213,136,96,71,49,34,16
1,3609,66,675,935,13,248,84,105,73,265,213,136,96,70,48,34,16
1,3610,66,675,935,14,248,84,105,73,265,214,136,96,70,48,33,17
1,3611,65,677,936,14,248,83,106,73,266,215,136,96,70,48,32,18
1,3612,64,677,936,14,248,83,106,73,266,215,136,95,70,48,32,18
1,3613,66,678,934,13,248,83,106,73,269,214,136,95,70,48,32,18
1,3614,64,680,934,14,248,83,106,73,268,215,136,95,70,48,32,18
1,3615,63,681,931,14,248,82,106,73,267,214,135,96,70,48,31,18
1,3616,62,680,931,14,248,82,106,73,266,215,135,96,70,48,31,18
1,3617,64,680,931,16,248,82,106,73,264,217,135,95,71,48,31,18
1,3618,63,681,931,14,250,82,106,73,263,218,135,95,71,48,31,18
1,3619,62,683,929,14,250,81,107,73,264,218,133,95,70,48,31,18
1,3620,66,683,929,15,250,80,108,73,262,220,133,93,72,47,32,18
1,3621,64,681,933,15,250,80,108,73,261,221,133,93,72,47,32,18
1,3622,65,681,934,15,250,80,108,73,259,223,133,93,70,49,32,18
1,3623,64,678,935,15,250,80,108,73,260,222,133,93,70,49,32,18
1,3624,67,675,936,16,250,80,106,73,261,223,131,91,72,49,32,18
1,3625,69,674,933,15,250,79,107,73,262,220,132,90,72,48,33,18
1,3626,70,673,934,14,251,78,108,73,262,220,131,91,72,48,33,18
1,3627,67,676,933,14,251,77,109,73,263,220,131,91,72,48,33,18
1,3628,69,675,932,16,251,77,109,72,265,219,131,91,72,48,32,19
1,3629,68,673,935,15,252,76,110,72,263,221,131,91,72,48,32,19
1,3630,67,675,935,15,252,76,110,72,264,222,131,91,72,48,32,19
1,3631,66,675,934,13,254,76,110,72,265,221,131,91,72,48,32,19
1,3632,63,677,932,13,255,76,110,71,265,220,131,91,72,47,32,18
1,3633,62,677,934,13,255,76,110,71,266,220,130,92,72,47,32,18
1,3634,63,678,933,14,255,76,110,71,266,221,128,93,72,46,33,18
1,3635,63,677,931,14,255,76,110,71,265,220,128,91,74,46,33,18
1,3636,65,675,931,14,254,76,110,71,267,219,128,90,75,46,32,19
1,3637,66,674,932,12,256,76,110,71,268,219,128,90,75,46,32,19
1,3638,67,676,932,12,257,75,111,71,267,220,129,89,76,46,31,20
1,3639,68,677,932,14,256,76,111,71,267,220,130,88,77,46,31,20
1,3640,69,677,933,14,255,77,111,71,268,219,131,88,77,46,31,20
1,3641,70,677,932,15,254,78,110,71,269,217,133,87,78,46,31,20
1,3642,70,675,933,15,254,78,110,71,269,216,132,88,78,46,31,20
1,3643,72,673,933,17,253,79,110,70,271,215,133,88,78,45,31,20
1,3644,71,671,935,16,254,79,110,70,271,215,132,89,78,45,31,20
1,3645,71,672,935,16,254,79,110,70,272,216,132,89,78,45,31,20
1,3646,68,671,938,16,254,79,110,70,272,216,132,89,78,45,31,20
1,3647,68,670,938,16,252,81,110,70,276,216,132,88,78,45,31,20
1,3648,69,669,938,15,252,82,110,70,276,217,131,88,78,45,31,20
1,3649,67,668,937,15,250,82,110,69,276,215,131,88,78,45,31,20
1,3650,66,668,936,15,250,82,110,69,275,215,132,88,78,45,31,20
1,3651,66,666,937,15,250,82,110,69,275,215,132,88,78,45,31,20
1,3652,68,663,939,15,249,82,110,69,275,215,131,88,78,45,32,20
1,3653,69,661,938,15,249,81,111,69,274,212,133,88,78,45,32,20
1,3654,69,663,938,15,249,82,111,69,274,212,134,88,77,46,32,20
1,3655,70,665,939,15,249,82,111,69,274,214,134,88,77,46,32,20
1,3656,70,664,940,16,249,82,111,69,274,214,134,88,77,46,32,20
